0.0018564;227
0.0018565;226
0.0018566;225
0.0018567;224
0.0018568;222
0.0018569;221
0.001857;220
0.0018571;219
0.0018572;218
0.0018573;217
0.0018574;216
0.0018575;215
0.0018576;214
0.0018577;213
0.0018578;212
0.0018579;211
0.001858;210
0.0018581;209
0.0018582;208
0.0018583;207
0.0018584;206
0.0018585;205
0.0018586;204
0.0018587;203
0.0018588;202
0.0018589;201
0.001859;200
0.0018591;199
0.0018592;198
0.0018593;197
0.0018594;196
0.0018595;195
0.0018596;194
0.0018597;193
0.0018598;192
0.0018599;190
0.00186;189
0.0018601;188
0.0018602;187
0.0018603;186
0.0018604;185
0.0018605;184
0.0018606;183
0.0018607;182
0.0018608;181
0.0018609;180
0.001861;179
0.0018611;178
0.0018612;177
0.0018613;176
0.0018614;175
0.0018615;174
0.0018616;173
0.0018617;172
0.0018618;171
0.0018619;170
0.001862;169
0.0018621;168
0.0018622;167
0.0018623;166
0.0018624;165
0.0018625;164
0.0018626;163
0.0018627;162
0.0018628;160
0.0018629;159
0.001863;158
0.0018631;157
0.0018632;156
0.0018633;155
0.0018634;154
0.0018635;153
0.0018636;152
0.0018637;151
0.0018638;150
0.0018639;149
0.001864;148
0.0018641;147
0.0018642;146
0.0018643;145
0.0018644;144
0.0018645;143
0.0018646;142
0.0018647;141
0.0018648;140
0.0018649;139
0.001865;138
0.0018651;137
0.0018652;136
0.0018653;135
0.0018654;134
0.0018655;133
0.0018656;131
0.0018657;130
0.0018658;129
0.0018659;128
0.001866;127
0.0018661;126
0.0018662;125
0.0018663;124
0.0018664;123
0.0018665;122
0.0018666;121
0.0018667;120
0.0018668;119
0.0018669;118
0.001867;117
0.0018671;116
0.0018672;115
0.0018673;114
0.0018674;113
0.0018675;112
0.0018676;111
0.0018677;110
0.0018678;109
0.0018679;108
0.001868;107
0.0018681;106
0.0018682;105
0.0018683;103
0.0018684;102
0.0018685;101
0.0018686;100
0.0018687;99
0.0018688;98
0.0018689;97
0.001869;96
0.0018691;95
0.0018692;94
0.0018693;93
0.0018694;92
0.0018695;91
0.0018696;90
0.0018697;89
0.0018698;88
0.0018699;87
0.00187;86
0.0018701;85
0.0018702;84
0.0018703;83
0.0018704;82
0.0018705;81
0.0018706;80
0.0018707;79
0.0018708;78
0.0018709;76
0.001871;75
0.0018711;74
0.0018712;73
0.0018713;72
0.0018714;71
0.0018715;70
0.0018716;69
0.0018717;68
0.0018718;67
0.0018719;66
0.001872;65
0.0018721;64
0.0018722;63
0.0018723;62
0.0018724;61
0.0018725;60
0.0018726;59
0.0018727;58
0.0018728;57
0.0018729;56
0.001873;55
0.0018731;54
0.0018732;53
0.0018733;52
0.0018734;50
0.0018735;49
0.0018736;48
0.0018737;47
0.0018738;46
0.0018739;45
0.001874;44
0.0018741;43
0.0018742;42
0.0018743;41
0.0018744;40
0.0018745;39
0.0018746;38
0.0018747;37
0.0018748;36
0.0018749;35
0.001875;34
0.0018751;33
0.0018752;32
0.0018753;31
0.0018754;30
0.0018755;29
0.0018756;28
0.0018757;27
0.0018758;25
0.0018759;24
0.001876;23
0.0018761;22
0.0018762;21
0.0018763;20
0.0018764;19
0.0018765;18
0.0018766;17
0.0018767;16
0.0018768;15
0.0018769;14
0.001877;13
0.0018771;12
0.0018772;11
0.0018773;10
0.0018774;9
0.0018775;8
0.0018776;7
0.0018777;6
0.0018778;5
0.0018779;4
0.001878;3
0.0018781;1
0.0018782;0
0.0018783;399
0.0018784;398
0.0018785;397
0.0018786;396
0.0018787;395
0.0018788;394
0.0018789;393
0.001879;392
0.0018791;391
0.0018792;390
0.0018793;389
0.0018794;388
0.0018795;387
0.0018796;386
0.0018797;385
0.0018798;384
0.0018799;383
0.00188;382
0.0018801;381
0.0018802;380
0.0018803;379
0.0018804;377
0.0018805;376
0.0018806;375
0.0018807;374
0.0018808;373
0.0018809;372
0.001881;371
0.0018811;370
0.0018812;369
0.0018813;368
0.0018814;367
0.0018815;366
0.0018816;365
0.0018817;364
0.0018818;363
0.0018819;362
0.001882;361
0.0018821;360
0.0018822;359
0.0018823;358
0.0018824;357
0.0018825;356
0.0018826;354
0.0018827;353
0.0018828;352
0.0018829;351
0.001883;350
0.0018831;349
0.0018832;348
0.0018833;347
0.0018834;346
0.0018835;345
0.0018836;344
0.0018837;343
0.0018838;342
0.0018839;341
0.001884;340
0.0018841;339
0.0018842;338
0.0018843;337
0.0018844;336
0.0018845;335
0.0018846;334
0.0018847;333
0.0018848;331
0.0018849;330
0.001885;329
0.0018851;328
0.0018852;327
0.0018853;326
0.0018854;325
0.0018855;324
0.0018856;323
0.0018857;322
0.0018858;321
0.0018859;320
0.001886;319
0.0018861;318
0.0018862;317
0.0018863;316
0.0018864;315
0.0018865;314
0.0018866;313
0.0018867;312
0.0018868;311
0.0018869;309
0.001887;308
0.0018871;307
0.0018872;306
0.0018873;305
0.0018874;304
0.0018875;303
0.0018876;302
0.0018877;301
0.0018878;300
0.0018879;299
0.001888;298
0.0018881;297
0.0018882;296
0.0018883;295
0.0018884;294
0.0018885;293
0.0018886;292
0.0018887;291
0.0018888;290
0.0018889;288
0.001889;287
0.0018891;286
0.0018892;285
0.0018893;284
0.0018894;283
0.0018895;282
0.0018896;281
0.0018897;280
0.0018898;279
0.0018899;278
0.00189;277
0.0018901;276
0.0018902;275
0.0018903;274
0.0018904;273
0.0018905;272
0.0018906;271
0.0018907;270
0.0018908;269
0.0018909;267
0.001891;266
0.0018911;265
0.0018912;264
0.0018913;263
0.0018914;262
0.0018915;261
0.0018916;260
0.0018917;259
0.0018918;258
0.0018919;257
0.001892;256
0.0018921;255
0.0018922;254
0.0018923;253
0.0018924;252
0.0018925;251
0.0018926;250
0.0018927;249
0.0018928;248
0.0018929;246
0.001893;245
0.0018931;244
0.0018932;243
0.0018933;242
0.0018934;241
0.0018935;240
0.0018936;239
0.0018937;238
0.0018938;237
0.0018939;236
0.001894;235
0.0018941;234
0.0018942;233
0.0018943;232
0.0018944;231
0.0018945;230
0.0018946;229
0.0018947;228
0.0018948;226
0.0018949;225
0.001895;224
0.0018951;223
0.0018952;222
0.0018953;221
0.0018954;220
0.0018955;219
0.0018956;218
0.0018957;217
0.0018958;216
0.0018959;215
0.001896;214
0.0018961;213
0.0018962;212
0.0018963;211
0.0018964;210
0.0018965;209
0.0018966;208
0.0018967;206
0.0018968;205
0.0018969;204
0.001897;203
0.0018971;202
0.0018972;201
0.0018973;200
0.0018974;199
0.0018975;198
0.0018976;197
0.0018977;196
0.0018978;195
0.0018979;194
0.001898;193
0.0018981;192
0.0018982;191
0.0018983;190
0.0018984;189
0.0018985;187
0.0018986;186
0.0018987;185
0.0018988;184
0.0018989;183
0.001899;182
0.0018991;181
0.0018992;180
0.0018993;179
0.0018994;178
0.0018995;177
0.0018996;176
0.0018997;175
0.0018998;174
0.0018999;173
0.0019;172
0.0019001;171
0.0019002;170
0.0019003;168
0.0019004;167
0.0019005;166
0.0019006;165
0.0019007;164
0.0019008;163
0.0019009;162
0.001901;161
0.0019011;160
0.0019012;159
0.0019013;158
0.0019014;157
0.0019015;156
0.0019016;155
0.0019017;154
0.0019018;153
0.0019019;152
0.001902;151
0.0019021;149
0.0019022;148
0.0019023;147
0.0019024;146
0.0019025;145
0.0019026;144
0.0019027;143
0.0019028;142
0.0019029;141
0.001903;140
0.0019031;139
0.0019032;138
0.0019033;137
0.0019034;136
0.0019035;135
0.0019036;134
0.0019037;133
0.0019038;132
0.0019039;130
0.001904;129
0.0019041;128
0.0019042;127
0.0019043;126
0.0019044;125
0.0019045;124
0.0019046;123
0.0019047;122
0.0019048;121
0.0019049;120
0.001905;119
0.0019051;118
0.0019052;117
0.0019053;116
0.0019054;115
0.0019055;114
0.0019056;112
0.0019057;111
0.0019058;110
0.0019059;109
0.001906;108
0.0019061;107
0.0019062;106
0.0019063;105
0.0019064;104
0.0019065;103
0.0019066;102
0.0019067;101
0.0019068;100
0.0019069;99
0.001907;98
0.0019071;97
0.0019072;96
0.0019073;94
0.0019074;93
0.0019075;92
0.0019076;91
0.0019077;90
0.0019078;89
0.0019079;88
0.001908;87
0.0019081;86
0.0019082;85
0.0019083;84
0.0019084;83
0.0019085;82
0.0019086;81
0.0019087;80
0.0019088;79
0.0019089;77
0.001909;76
0.0019091;75
0.0019092;74
0.0019093;73
0.0019094;72
0.0019095;71
0.0019096;70
0.0019097;69
0.0019098;68
0.0019099;67
0.00191;66
0.0019101;65
0.0019102;64
0.0019103;63
0.0019104;62
0.0019105;61
0.0019106;59
0.0019107;58
0.0019108;57
0.0019109;56
0.001911;55
0.0019111;54
0.0019112;53
0.0019113;52
0.0019114;51
0.0019115;50
0.0019116;49
0.0019117;48
0.0019118;47
0.0019119;46
0.001912;45
0.0019121;44
0.0019122;42
0.0019123;41
0.0019124;40
0.0019125;39
0.0019126;38
0.0019127;37
0.0019128;36
0.0019129;35
0.001913;34
0.0019131;33
0.0019132;32
0.0019133;31
0.0019134;30
0.0019135;29
0.0019136;28
0.0019137;27
0.0019138;25
0.0019139;24
0.001914;23
0.0019141;22
0.0019142;21
0.0019143;20
0.0019144;19
0.0019145;18
0.0019146;17
0.0019147;16
0.0019148;15
0.0019149;14
0.001915;13
0.0019151;12
0.0019152;11
0.0019153;9
0.0019154;8
0.0019155;7
0.0019156;6
0.0019157;5
0.0019158;4
0.0019159;3
0.001916;2
0.0019161;1
0.0019162;0
0.0019163;399
0.0019164;398
0.0019165;397
0.0019166;396
0.0019167;395
0.0019168;394
0.0019169;392
0.001917;391
0.0019171;390
0.0019172;389
0.0019173;388
0.0019174;387
0.0019175;386
0.0019176;385
0.0019177;384
0.0019178;383
0.0019179;382
0.001918;381
0.0019181;380
0.0019182;379
0.0019183;378
0.0019184;376
0.0019185;375
0.0019186;374
0.0019187;373
0.0019188;372
0.0019189;371
0.001919;370
0.0019191;369
0.0019192;368
0.0019193;367
0.0019194;366
0.0019195;365
0.0019196;364
0.0019197;363
0.0019198;362
0.0019199;360
0.00192;359
0.0019201;358
0.0019202;357
0.0019203;356
0.0019204;355
0.0019205;354
0.0019206;353
0.0019207;352
0.0019208;351
0.0019209;350
0.001921;349
0.0019211;348
0.0019212;347
0.0019213;346
0.0019214;344
0.0019215;343
0.0019216;342
0.0019217;341
0.0019218;340
0.0019219;339
0.001922;338
0.0019221;337
0.0019222;336
0.0019223;335
0.0019224;334
0.0019225;333
0.0019226;332
0.0019227;331
0.0019228;330
0.0019229;328
0.001923;327
0.0019231;326
0.0019232;325
0.0019233;324
0.0019234;323
0.0019235;322
0.0019236;321
0.0019237;320
0.0019238;319
0.0019239;318
0.001924;317
0.0019241;316
0.0019242;315
0.0019243;314
0.0019244;312
0.0019245;311
0.0019246;310
0.0019247;309
0.0019248;308
0.0019249;307
0.001925;306
0.0019251;305
0.0019252;304
0.0019253;303
0.0019254;302
0.0019255;301
0.0019256;300
0.0019257;299
0.0019258;297
0.0019259;296
0.001926;295
0.0019261;294
0.0019262;293
0.0019263;292
0.0019264;291
0.0019265;290
0.0019266;289
0.0019267;288
0.0019268;287
0.0019269;286
0.001927;285
0.0019271;284
0.0019272;282
0.0019273;281
0.0019274;280
0.0019275;279
0.0019276;278
0.0019277;277
0.0019278;276
0.0019279;275
0.001928;274
0.0019281;273
0.0019282;272
0.0019283;271
0.0019284;270
0.0019285;269
0.0019286;267
0.0019287;266
0.0019288;265
0.0019289;264
0.001929;263
0.0019291;262
0.0019292;261
0.0019293;260
0.0019294;259
0.0019295;258
0.0019296;257
0.0019297;256
0.0019298;255
0.0019299;254
0.00193;252
0.0019301;251
0.0019302;250
0.0019303;249
0.0019304;248
0.0019305;247
0.0019306;246
0.0019307;245
0.0019308;244
0.0019309;243
0.001931;242
0.0019311;241
0.0019312;240
0.0019313;239
0.0019314;237
0.0019315;236
0.0019316;235
0.0019317;234
0.0019318;233
0.0019319;232
0.001932;231
0.0019321;230
0.0019322;229
0.0019323;228
0.0019324;227
0.0019325;226
0.0019326;225
0.0019327;224
0.0019328;222
0.0019329;221
0.001933;220
0.0019331;219
0.0019332;218
0.0019333;217
0.0019334;216
0.0019335;215
0.0019336;214
0.0019337;213
0.0019338;212
0.0019339;211
0.001934;210
0.0019341;208
0.0019342;207
0.0019343;206
0.0019344;205
0.0019345;204
0.0019346;203
0.0019347;202
0.0019348;201
0.0019349;200
0.001935;199
0.0019351;198
0.0019352;197
0.0019353;196
0.0019354;194
0.0019355;193
0.0019356;192
0.0019357;191
0.0019358;190
0.0019359;189
0.001936;188
0.0019361;187
0.0019362;186
0.0019363;185
0.0019364;184
0.0019365;183
0.0019366;182
0.0019367;181
0.0019368;179
0.0019369;178
0.001937;177
0.0019371;176
0.0019372;175
0.0019373;174
0.0019374;173
0.0019375;172
0.0019376;171
0.0019377;170
0.0019378;169
0.0019379;168
0.001938;167
0.0019381;165
0.0019382;164
0.0019383;163
0.0019384;162
0.0019385;161
0.0019386;160
0.0019387;159
0.0019388;158
0.0019389;157
0.001939;156
0.0019391;155
0.0019392;154
0.0019393;153
0.0019394;151
0.0019395;150
0.0019396;149
0.0019397;148
0.0019398;147
0.0019399;146
0.00194;145
0.0019401;144
0.0019402;143
0.0019403;142
0.0019404;141
0.0019405;140
0.0019406;139
0.0019407;137
0.0019408;136
0.0019409;135
0.001941;134
0.0019411;133
0.0019412;132
0.0019413;131
0.0019414;130
0.0019415;129
0.0019416;128
0.0019417;127
0.0019418;126
0.0019419;124
0.001942;123
0.0019421;122
0.0019422;121
0.0019423;120
0.0019424;119
0.0019425;118
0.0019426;117
0.0019427;116
0.0019428;115
0.0019429;114
0.001943;113
0.0019431;112
0.0019432;110
0.0019433;109
0.0019434;108
0.0019435;107
0.0019436;106
0.0019437;105
0.0019438;104
0.0019439;103
0.001944;102
0.0019441;101
0.0019442;100
0.0019443;99
0.0019444;98
0.0019445;96
0.0019446;95
0.0019447;94
0.0019448;93
0.0019449;92
0.001945;91
0.0019451;90
0.0019452;89
0.0019453;88
0.0019454;87
0.0019455;86
0.0019456;85
0.0019457;83
0.0019458;82
0.0019459;81
0.001946;80
0.0019461;79
0.0019462;78
0.0019463;77
0.0019464;76
0.0019465;75
0.0019466;74
0.0019467;73
0.0019468;72
0.0019469;70
0.001947;69
0.0019471;68
0.0019472;67
0.0019473;66
0.0019474;65
0.0019475;64
0.0019476;63
0.0019477;62
0.0019478;61
0.0019479;60
0.001948;59
0.0019481;57
0.0019482;56
0.0019483;55
0.0019484;54
0.0019485;53
0.0019486;52
0.0019487;51
0.0019488;50
0.0019489;49
0.001949;48
0.0019491;47
0.0019492;46
0.0019493;45
0.0019494;43
0.0019495;42
0.0019496;41
0.0019497;40
0.0019498;39
0.0019499;38
0.00195;37
0.0019501;36
0.0019502;35
0.0019503;34
0.0019504;33
0.0019505;32
0.0019506;30
0.0019507;29
0.0019508;28
0.0019509;27
0.001951;26
0.0019511;25
0.0019512;24
0.0019513;23
0.0019514;22
0.0019515;21
0.0019516;20
0.0019517;18
0.0019518;17
0.0019519;16
0.001952;15
0.0019521;14
0.0019522;13
0.0019523;12
0.0019524;11
0.0019525;10
0.0019526;9
0.0019527;8
0.0019528;7
0.0019529;5
0.001953;4
0.0019531;3
0.0019532;2
0.0019533;1
0.0019534;0
0.0019535;399
0.0019536;398
0.0019537;397
0.0019538;396
0.0019539;395
0.001954;394
0.0019541;392
0.0019542;391
0.0019543;390
0.0019544;389
0.0019545;388
0.0019546;387
0.0019547;386
0.0019548;385
0.0019549;384
0.001955;383
0.0019551;382
0.0019552;381
0.0019553;379
0.0019554;378
0.0019555;377
0.0019556;376
0.0019557;375
0.0019558;374
0.0019559;373
0.001956;372
0.0019561;371
0.0019562;370
0.0019563;369
0.0019564;367
0.0019565;366
0.0019566;365
0.0019567;364
0.0019568;363
0.0019569;362
0.001957;361
0.0019571;360
0.0019572;359
0.0019573;358
0.0019574;357
0.0019575;356
0.0019576;354
0.0019577;353
0.0019578;352
0.0019579;351
0.001958;350
0.0019581;349
0.0019582;348
0.0019583;347
0.0019584;346
0.0019585;345
0.0019586;344
0.0019587;342
0.0019588;341
0.0019589;340
0.001959;339
0.0019591;338
0.0019592;337
0.0019593;336
0.0019594;335
0.0019595;334
0.0019596;333
0.0019597;332
0.0019598;330
0.0019599;329
0.00196;328
0.0019601;327
0.0019602;326
0.0019603;325
0.0019604;324
0.0019605;323
0.0019606;322
0.0019607;321
0.0019608;320
0.0019609;319
0.001961;317
0.0019611;316
0.0019612;315
0.0019613;314
0.0019614;313
0.0019615;312
0.0019616;311
0.0019617;310
0.0019618;309
0.0019619;308
0.001962;307
0.0019621;305
0.0019622;304
0.0019623;303
0.0019624;302
0.0019625;301
0.0019626;300
0.0019627;299
0.0019628;298
0.0019629;297
0.001963;296
0.0019631;295
0.0019632;293
0.0019633;292
0.0019634;291
0.0019635;290
0.0019636;289
0.0019637;288
0.0019638;287
0.0019639;286
0.001964;285
0.0019641;284
0.0019642;283
0.0019643;281
0.0019644;280
0.0019645;279
0.0019646;278
0.0019647;277
0.0019648;276
0.0019649;275
0.001965;274
0.0019651;273
0.0019652;272
0.0019653;271
0.0019654;269
0.0019655;268
0.0019656;267
0.0019657;266
0.0019658;265
0.0019659;264
0.001966;263
0.0019661;262
0.0019662;261
0.0019663;260
0.0019664;259
0.0019665;257
0.0019666;256
0.0019667;255
0.0019668;254
0.0019669;253
0.001967;252
0.0019671;251
0.0019672;250
0.0019673;249
0.0019674;248
0.0019675;246
0.0019676;245
0.0019677;244
0.0019678;243
0.0019679;242
0.001968;241
0.0019681;240
0.0019682;239
0.0019683;238
0.0019684;237
0.0019685;236
0.0019686;234
0.0019687;233
0.0019688;232
0.0019689;231
0.001969;230
0.0019691;229
0.0019692;228
0.0019693;227
0.0019694;226
0.0019695;225
0.0019696;224
0.0019697;222
0.0019698;221
0.0019699;220
0.00197;219
0.0019701;218
0.0019702;217
0.0019703;216
0.0019704;215
0.0019705;214
0.0019706;213
0.0019707;211
0.0019708;210
0.0019709;209
0.001971;208
0.0019711;207
0.0019712;206
0.0019713;205
0.0019714;204
0.0019715;203
0.0019716;202
0.0019717;201
0.0019718;199
0.0019719;198
0.001972;197
0.0019721;196
0.0019722;195
0.0019723;194
0.0019724;193
0.0019725;192
0.0019726;191
0.0019727;190
0.0019728;188
0.0019729;187
0.001973;186
0.0019731;185
0.0019732;184
0.0019733;183
0.0019734;182
0.0019735;181
0.0019736;180
0.0019737;179
0.0019738;178
0.0019739;176
0.001974;175
0.0019741;174
0.0019742;173
0.0019743;172
0.0019744;171
0.0019745;170
0.0019746;169
0.0019747;168
0.0019748;167
0.0019749;165
0.001975;164
0.0019751;163
0.0019752;162
0.0019753;161
0.0019754;160
0.0019755;159
0.0019756;158
0.0019757;157
0.0019758;156
0.0019759;154
0.001976;153
0.0019761;152
0.0019762;151
0.0019763;150
0.0019764;149
0.0019765;148
0.0019766;147
0.0019767;146
0.0019768;145
0.0019769;143
0.001977;142
0.0019771;141
0.0019772;140
0.0019773;139
0.0019774;138
0.0019775;137
0.0019776;136
0.0019777;135
0.0019778;134
0.0019779;133
0.001978;131
0.0019781;130
0.0019782;129
0.0019783;128
0.0019784;127
0.0019785;126
0.0019786;125
0.0019787;124
0.0019788;123
0.0019789;122
0.001979;120
0.0019791;119
0.0019792;118
0.0019793;117
0.0019794;116
0.0019795;115
0.0019796;114
0.0019797;113
0.0019798;112
0.0019799;111
0.00198;109
0.0019801;108
0.0019802;107
0.0019803;106
0.0019804;105
0.0019805;104
0.0019806;103
0.0019807;102
0.0019808;101
0.0019809;100
0.001981;98
0.0019811;97
0.0019812;96
0.0019813;95
0.0019814;94
0.0019815;93
0.0019816;92
0.0019817;91
0.0019818;90
0.0019819;89
0.001982;87
0.0019821;86
0.0019822;85
0.0019823;84
0.0019824;83
0.0019825;82
0.0019826;81
0.0019827;80
0.0019828;79
0.0019829;77
0.001983;76
0.0019831;75
0.0019832;74
0.0019833;73
0.0019834;72
0.0019835;71
0.0019836;70
0.0019837;69
0.0019838;68
0.0019839;66
0.001984;65
0.0019841;64
0.0019842;63
0.0019843;62
0.0019844;61
0.0019845;60
0.0019846;59
0.0019847;58
0.0019848;57
0.0019849;55
0.001985;54
0.0019851;53
0.0019852;52
0.0019853;51
0.0019854;50
0.0019855;49
0.0019856;48
0.0019857;47
0.0019858;46
0.0019859;44
0.001986;43
0.0019861;42
0.0019862;41
0.0019863;40
0.0019864;39
0.0019865;38
0.0019866;37
0.0019867;36
0.0019868;34
0.0019869;33
0.001987;32
0.0019871;31
0.0019872;30
0.0019873;29
0.0019874;28
0.0019875;27
0.0019876;26
0.0019877;25
0.0019878;23
0.0019879;22
0.001988;21
0.0019881;20
0.0019882;19
0.0019883;18
0.0019884;17
0.0019885;16
0.0019886;15
0.0019887;14
0.0019888;12
0.0019889;11
0.001989;10
0.0019891;9
0.0019892;8
0.0019893;7
0.0019894;6
0.0019895;5
0.0019896;4
0.0019897;2
0.0019898;1
0.0019899;0
0.00199;399
0.0019901;398
0.0019902;397
0.0019903;396
0.0019904;395
0.0019905;394
0.0019906;393
0.0019907;391
0.0019908;390
0.0019909;389
0.001991;388
0.0019911;387
0.0019912;386
0.0019913;385
0.0019914;384
0.0019915;383
0.0019916;381
0.0019917;380
0.0019918;379
0.0019919;378
0.001992;377
0.0019921;376
0.0019922;375
0.0019923;374
0.0019924;373
0.0019925;371
0.0019926;370
0.0019927;369
0.0019928;368
0.0019929;367
0.001993;366
0.0019931;365
0.0019932;364
0.0019933;363
0.0019934;362
0.0019935;360
0.0019936;359
0.0019937;358
0.0019938;357
0.0019939;356
0.001994;355
0.0019941;354
0.0019942;353
0.0019943;352
0.0019944;350
0.0019945;349
0.0019946;348
0.0019947;347
0.0019948;346
0.0019949;345
0.001995;344
0.0019951;343
0.0019952;342
0.0019953;340
0.0019954;339
0.0019955;338
0.0019956;337
0.0019957;336
0.0019958;335
0.0019959;334
0.001996;333
0.0019961;332
0.0019962;330
0.0019963;329
0.0019964;328
0.0019965;327
0.0019966;326
0.0019967;325
0.0019968;324
0.0019969;323
0.001997;322
0.0019971;321
0.0019972;319
0.0019973;318
0.0019974;317
0.0019975;316
0.0019976;315
0.0019977;314
0.0019978;313
0.0019979;312
0.001998;311
0.0019981;309
0.0019982;308
0.0019983;307
0.0019984;306
0.0019985;305
0.0019986;304
0.0019987;303
0.0019988;302
0.0019989;301
0.001999;299
0.0019991;298
0.0019992;297
0.0019993;296
0.0019994;295
0.0019995;294
0.0019996;293
0.0019997;292
0.0019998;291
0.0019999;289
0.002;288
0.0020001;287
0.0020002;286
0.0020003;285
0.0020004;284
0.0020005;283
0.0020006;282
0.0020007;281
0.0020008;279
0.0020009;278
0.002001;277
0.0020011;276
0.0020012;275
0.0020013;274
0.0020014;273
0.0020015;272
0.0020016;271
0.0020017;269
0.0020018;268
0.0020019;267
0.002002;266
0.0020021;265
0.0020022;264
0.0020023;263
0.0020024;262
0.0020025;261
0.0020026;259
0.0020027;258
0.0020028;257
0.0020029;256
0.002003;255
0.0020031;254
0.0020032;253
0.0020033;252
0.0020034;250
0.0020035;249
0.0020036;248
0.0020037;247
0.0020038;246
0.0020039;245
0.002004;244
0.0020041;243
0.0020042;242
0.0020043;240
0.0020044;239
0.0020045;238
0.0020046;237
0.0020047;236
0.0020048;235
0.0020049;234
0.002005;233
0.0020051;232
0.0020052;230
0.0020053;229
0.0020054;228
0.0020055;227
0.0020056;226
0.0020057;225
0.0020058;224
0.0020059;223
0.002006;222
0.0020061;220
0.0020062;219
0.0020063;218
0.0020064;217
0.0020065;216
0.0020066;215
0.0020067;214
0.0020068;213
0.0020069;212
0.002007;210
0.0020071;209
0.0020072;208
0.0020073;207
0.0020074;206
0.0020075;205
0.0020076;204
0.0020077;203
0.0020078;201
0.0020079;200
0.002008;199
0.0020081;198
0.0020082;197
0.0020083;196
0.0020084;195
0.0020085;194
0.0020086;193
0.0020087;191
0.0020088;190
0.0020089;189
0.002009;188
0.0020091;187
0.0020092;186
0.0020093;185
0.0020094;184
0.0020095;182
0.0020096;181
0.0020097;180
0.0020098;179
0.0020099;178
0.00201;177
0.0020101;176
0.0020102;175
0.0020103;174
0.0020104;172
0.0020105;171
0.0020106;170
0.0020107;169
0.0020108;168
0.0020109;167
0.002011;166
0.0020111;165
0.0020112;164
0.0020113;162
0.0020114;161
0.0020115;160
0.0020116;159
0.0020117;158
0.0020118;157
0.0020119;156
0.002012;155
0.0020121;153
0.0020122;152
0.0020123;151
0.0020124;150
0.0020125;149
0.0020126;148
0.0020127;147
0.0020128;146
0.0020129;145
0.002013;143
0.0020131;142
0.0020132;141
0.0020133;140
0.0020134;139
0.0020135;138
0.0020136;137
0.0020137;136
0.0020138;134
0.0020139;133
0.002014;132
0.0020141;131
0.0020142;130
0.0020143;129
0.0020144;128
0.0020145;127
0.0020146;125
0.0020147;124
0.0020148;123
0.0020149;122
0.002015;121
0.0020151;120
0.0020152;119
0.0020153;118
0.0020154;117
0.0020155;115
0.0020156;114
0.0020157;113
0.0020158;112
0.0020159;111
0.002016;110
0.0020161;109
0.0020162;108
0.0020163;106
0.0020164;105
0.0020165;104
0.0020166;103
0.0020167;102
0.0020168;101
0.0020169;100
0.002017;99
0.0020171;97
0.0020172;96
0.0020173;95
0.0020174;94
0.0020175;93
0.0020176;92
0.0020177;91
0.0020178;90
0.0020179;89
0.002018;87
0.0020181;86
0.0020182;85
0.0020183;84
0.0020184;83
0.0020185;82
0.0020186;81
0.0020187;80
0.0020188;78
0.0020189;77
0.002019;76
0.0020191;75
0.0020192;74
0.0020193;73
0.0020194;72
0.0020195;71
0.0020196;69
0.0020197;68
0.0020198;67
0.0020199;66
0.00202;65
0.0020201;64
0.0020202;63
0.0020203;62
0.0020204;60
0.0020205;59
0.0020206;58
0.0020207;57
0.0020208;56
0.0020209;55
0.002021;54
0.0020211;53
0.0020212;51
0.0020213;50
0.0020214;49
0.0020215;48
0.0020216;47
0.0020217;46
0.0020218;45
0.0020219;44
0.002022;43
0.0020221;41
0.0020222;40
0.0020223;39
0.0020224;38
0.0020225;37
0.0020226;36
0.0020227;35
0.0020228;34
0.0020229;32
0.002023;31
0.0020231;30
0.0020232;29
0.0020233;28
0.0020234;27
0.0020235;26
0.0020236;25
0.0020237;23
0.0020238;22
0.0020239;21
0.002024;20
0.0020241;19
0.0020242;18
0.0020243;17
0.0020244;16
0.0020245;14
0.0020246;13
0.0020247;12
0.0020248;11
0.0020249;10
0.002025;9
0.0020251;8
0.0020252;7
0.0020253;5
0.0020254;4
0.0020255;3
0.0020256;2
0.0020257;1
0.0020258;0
0.0020259;399
0.002026;398
0.0020261;396
0.0020262;395
0.0020263;394
0.0020264;393
0.0020265;392
0.0020266;391
0.0020267;390
0.0020268;389
0.0020269;387
0.002027;386
0.0020271;385
0.0020272;384
0.0020273;383
0.0020274;382
0.0020275;381
0.0020276;380
0.0020277;378
0.0020278;377
0.0020279;376
0.002028;375
0.0020281;374
0.0020282;373
0.0020283;372
0.0020284;371
0.0020285;369
0.0020286;368
0.0020287;367
0.0020288;366
0.0020289;365
0.002029;364
0.0020291;363
0.0020292;361
0.0020293;360
0.0020294;359
0.0020295;358
0.0020296;357
0.0020297;356
0.0020298;355
0.0020299;354
0.00203;352
0.0020301;351
0.0020302;350
0.0020303;349
0.0020304;348
0.0020305;347
0.0020306;346
0.0020307;345
0.0020308;343
0.0020309;342
0.002031;341
0.0020311;340
0.0020312;339
0.0020313;338
0.0020314;337
0.0020315;336
0.0020316;334
0.0020317;333
0.0020318;332
0.0020319;331
0.002032;330
0.0020321;329
0.0020322;328
0.0020323;327
0.0020324;325
0.0020325;324
0.0020326;323
0.0020327;322
0.0020328;321
0.0020329;320
0.002033;319
0.0020331;317
0.0020332;316
0.0020333;315
0.0020334;314
0.0020335;313
